id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
571145,Bourgeois Absolution,2019-06-17,0.0,0,11000,0,20,A Depression Horror Film,False,['Dice Filmproductions'],['Netherlands'],nl
521029,Annabelle Comes Home,2019-06-26,6.402,3651,27000000,231252591,106,Possess them all.,False,"['Atomic Monster', 'The Safran Company', 'New Line Cinema']",['United States of America'],en
836008,Ghost Box,2019-06-18,4.0,1,0,0,0,,False,[],[],en
734639,Crazy Car,2019-06-18,4.4,4,0,0,7,"BATTERED, BRUISED, TIRED AND HUNGRY.",False,[],['United States of America'],en
533642,Child's Play,2019-06-19,5.957,1964,10000000,44902237,90,More than a toy... he's your best friend.,False,"['KatzSmith Productions', 'Bron Studios', 'Creative Wealth Media Finance', 'Oddfellows Entertainment', 'Orion Pictures']","['Canada', 'United States of America']",en
530385,Midsommar,2019-07-03,7.2,7559,9000000,48498408,147,Let the festivities begin.,False,"['B-Reel Films', 'Square Peg']","['Sweden', 'United States of America']",en
1130957,Cortocircuito,2019-06-19,0.0,0,0,0,3,,False,['Gazèr'],['Italy'],xx
1058972,The Piano Man,2019-06-19,0.0,0,2000,0,14,Tomorrow was created yesterday,False,['Fighter Writer Productions'],['United Kingdom'],en
709798,Blood Immortal,2019-06-19,6.7,6,0,0,104,Innocence dies. They don't.,False,['ITN Distribution'],['United States of America'],en
671078,Safe Space,2019-06-19,0.0,0,0,0,13,,False,[],['United States of America'],en
601025,Re-Home,2019-06-19,7.0,1,0,0,9,,False,['Nihil Noctem Films'],['United States of America'],en
1325638,The Rose Garden,2019-06-20,0.0,0,0,0,3,,False,[],[],en
747923,Torgo Kills / Torgo Lives,2019-06-20,0.0,0,200,0,9,,False,['The Bada-Ba-Ba-Bas'],['United States of America'],en
662020,The Real Ghosts,2019-06-20,0.0,0,0,0,84,,False,[],['Thailand'],th
630925,Down's Revenge,2019-06-20,5.0,1,0,0,108,,False,[],[],en
611083,Tödlicher Schnitt,2019-06-20,0.0,0,0,0,105,What will you do to escape everyday life?,False,"['Closed Caption', 'Colin Lee Productions']",['Germany'],en
558377,New Woman,2019-06-20,0.0,0,0,0,0,An Old Vision Of Terror,False,['Ark Film'],['Canada'],en
1326230,The Man Who Loved Flowers,2019-06-21,0.0,0,1100,0,4,,False,['The Rodolfo Rivas Project'],['Switzerland'],fr
1023251,Myers: The Evil of Haddonfield,2019-06-21,6.0,3,1000,0,10,,False,['Blinky Productions'],['United States of America'],en
611390,Kataksha,2019-06-21,10.0,1,0,140000,95,,False,"['Flashfilm Productions', 'G Films']",['Pakistan'],ur
610387,Haunting Inside,2019-06-21,5.9,17,0,0,0,She loves to play games...,False,['New Dynamic'],['United States of America'],en
605373,The Influence,2019-06-21,4.875,260,4500000,0,99,,False,"['Mogambo Films', 'Nadie es Perfecto']",['Spain'],es
603961,Mortal Ouija,2019-06-21,6.0,1,0,0,83,,False,[],['China'],zh
736735,The Birth of Deceit,2019-06-22,0.0,0,0,0,85,,False,[],['United States of America'],en
612295,Into the Forest,2019-06-22,3.889,9,0,0,67,,False,['DBS Films Orlando'],['United States of America'],en
603561,Ghost of the Golden Groves,2019-06-22,7.0,2,0,0,98,,False,[],['India'],bn
998612,Reflection,2019-06-23,4.5,1,0,0,3,Horror Short Film,False,['Daydream Pictures'],['Hungary'],xx
630808,Invite Only,2019-06-24,0.0,0,0,0,30,Will you love me...forever?,False,[],['United States of America'],en
629554,The Head,2019-06-24,0.0,0,0,0,99,,False,['Manatee Party'],['United States of America'],en
607186,Creaker,2019-06-24,7.0,6,0,0,4,,False,['Prosjektor Filmproduksjon'],['Norway'],xx
612294,Abduction 101,2019-06-25,4.0,9,0,0,78,,False,[],[],en
612278,Window Dressing,2019-06-25,4.5,2,0,0,5,LOOKS THAT KILL AND THEN YOU DIE.,False,[],[],en
600734,Demon Squad,2019-06-25,1.7,4,0,0,97,Monsters don't stand a chance,False,['Fighting Owl Films'],['United States of America'],en
980702,Ouroboros,2019-06-27,0.0,0,0,0,20,,False,[],['South Korea'],ko
768967,The Lambs,2019-06-27,0.0,0,0,0,30,,False,[],['South Korea'],ko
733914,Midnight Devils,2019-06-27,0.0,0,0,0,78,,False,['ITN Distribution'],[],en
690193,Bloodyback,2019-06-27,7.0,2,0,0,33,,False,['Dark Tower Films'],[],en
671079,Gaslight,2019-06-27,2.0,1,0,0,16,,False,[],['Australia'],en
659756,Service,2019-06-27,6.0,1,0,0,8,,False,[],['United Kingdom'],en
1516875,Bos/Taurus,2019-06-28,10.0,1,0,0,0,,False,[],['Spain'],es
1151845,İfrit,2019-06-28,0.0,0,0,0,73,,False,[],[],tr
806207,Concealer,2019-06-28,4.2,5,0,0,11,,False,"['ATTN:', 'Amazon Studios']",['United States of America'],en
619430,Devilish Tales,2019-06-28,0.0,0,0,0,88,,False,[],[],en
613119,Together,2019-09-06,6.9,7,30000,0,19,,False,['Saguaro Pictures'],['United States of America'],en
611596,Kafka's Supermarket,2019-06-28,0.0,0,938,0,48,,False,['Mutant Fish Productions'],[],en
610704,The 16th Episode,2019-06-28,4.3,24,0,0,93,,False,"['Dark Island Pictures', 'Image Factory', 'Majick Films']",['United States of America'],en
608846,Walk With Me,2019-08-22,4.8,8,0,0,92,,False,[],['Hong Kong'],cn
576004,Porno,2019-06-28,6.028,392,0,0,98,"If you use it, you'll lose it...",False,"['Evoke', 'Cranked Up Films', 'Fangoria Films', 'Cinestate']",['United States of America'],en
1085694,The Bowling Alley Screen When You Get a Strike,2019-06-29,0.0,0,0,0,2,,False,['DigiLuxe Recreational Video'],[],en
724719,The Fabric of You,2019-06-29,6.5,1,0,0,11,,False,['Axis Studios'],['United Kingdom'],en
698541,The Dark Dawn,2019-06-29,0.0,0,0,0,22,,False,['fiatlvx'],['Italy'],it
638894,Manriki,2019-11-29,0.0,0,0,0,88,When nature isn't enough,False,[],['Japan'],ja
853730,Blood Mixed,2019-06-30,0.0,0,0,0,90,,False,[],['United States of America'],en
742080,Forfeiture,2019-06-30,0.0,0,0,0,18,,False,['Ravacana Films'],['Indonesia'],jv
647156,An Absurd Thing,2019-06-30,0.0,0,0,0,26,,False,[],[],ko
611836,кошмар,2019-06-30,0.0,0,0,0,2,KNOW YOUR FEARS.,False,[],[],xx
610734,Meltozoid!—The Remake,2019-06-30,7.0,1,0,0,10,From beyond the grave—one man's dream becomes another man's nightmare!,False,['Hidden Gnome Films'],['United States of America'],en
601367,Night Terror,2019-06-30,0.0,0,0,0,20,,False,['O Quadro'],['Brazil'],pt
1305700,Theatre of the Deranged III,2019-07-01,0.0,0,0,0,70,,False,"['Fuzzy Monkey Films', 'Troma Entertainment']",['United States of America'],en
1225346,Kaoss Sumikura's Kaidan Catharsis Vol. 13,2019-07-01,0.0,0,0,0,60,,False,[],['Japan'],ja
979094,Expediente 212 Archivo Fantasma,2019-07-01,0.0,0,0,0,70,,False,['ANUB'],['Argentina'],en
760466,Dark Room,2019-07-01,0.0,0,0,0,27,,False,['Blunt Films'],['Nigeria'],en
756885,The Understanding,2019-07-01,0.0,0,0,0,0,,False,[],[],en
687618,Mania,2019-07-01,0.0,0,0,0,8,,False,[],['Netherlands'],nl
612895,Plainsong,2019-07-01,7.5,2,0,0,17,,False,['Art & Essai'],['Canada'],fr
1504561,The Paradox Files,2019-07-02,0.0,0,0,0,91,We Are Not Alone.,False,['HMF Entertainment'],['United States of America'],en
1395286,Floresta da luz,2019-07-02,0.0,0,0,0,0,,False,['Laboratório de Cinema Teccine-Famecos'],[],pt
1302616,[Banned] Extremely Scary TV Ghost Videos: Summer 2019 Compilation - Definitive Edition of 24 Most Terrifying Ghosts,2019-07-02,0.0,0,0,0,132,,False,[],['Japan'],ja
1302590,Mystery Horror 21: Ghost Videos Even Scarier in the Confusing Mystery,2019-07-02,0.0,0,0,0,101,,False,[],['Japan'],ja
1287078,Upload! UFO・UMA Midsummer Top Secret New Species Footage Edition,2019-07-02,0.0,0,0,0,45,,False,[],['Japan'],ja
1269254,Posted Grudge Spirit Footage Vol.50: Soul Edition,2019-07-02,0.0,0,0,0,62,,False,[],['Japan'],ja
1247956,Malevolent Spirits: Complete Edition 65 Footage,2019-07-02,0.0,0,0,0,294,,False,[],['Japan'],ja
1242112,Keikoku Douga 15 reBORN,2019-07-02,0.0,0,0,0,68,,False,[],['Japan'],ja
1219031,Actual Record! Real Horror Posted Video: The Mysterious and Strange Spirit World,2019-07-02,0.0,0,0,0,90,,False,[],['Japan'],ja
1217914,Cursed Video Series 9: Sakura D Special,2019-07-02,0.0,0,0,0,112,,False,[],['Japan'],ja
1187742,Makoto Kitano's We Are Psychic Detectives: Get to the bottom of the mystery!,2019-07-02,0.0,0,0,0,78,,False,['Takeshobo'],['Japan'],ja
1160432,Psychic Manjara: Carefully Selected 3,2019-07-02,0.0,0,0,0,129,,False,[],['Japan'],ja
1052619,Psychic Yuranbon 8: The Movie,2019-07-02,0.0,0,0,0,66,,False,['LAMIA Project'],['Japan'],ja
1049936,Tokyo Videos of Horror 22,2019-07-02,0.0,0,0,0,51,,False,[],['Japan'],ja
635817,America,2019-10-19,8.0,2,2365,0,2,,False,[],"['Romania', 'United States of America']",en
612592,Dolls,2019-07-02,3.9,18,0,0,85,"When you look away, they play.",False,"['Millman Productions', 'Surreal Post Group']",['United States of America'],en
612587,A.M.I.,2019-07-02,4.292,48,0,0,77,Evil has a new friend,False,"['SouthPaw Productions', 'Motorcycle Boy Productions', 'Greendale Productions', 'IndustryWorks Studios']",['Canada'],en
555113,alone,2019-07-02,0.0,0,0,0,2,Don't go.,False,[],[],es
1508014,Noel Bielecki's Self Portrait,2019-07-03,0.0,0,0,0,1,Like if a Welcoming Card was a punch in the face.,False,[],[],pt
1310286,Cain Rose Up,2019-07-03,0.0,0,100,0,10,,False,[],['United States of America'],en
1136092,Paranormal Surveillance Camera: Return !,2019-07-03,0.0,0,0,0,60,,False,[],['Japan'],ja
1100470,Sealed Video 42: Dead Water,2019-07-03,0.0,0,0,0,55,,False,['At Entertainment Inc.'],['Japan'],ja
1084652,Honto ni Atta! Noroi No Video 82,2019-07-03,0.0,0,0,0,63,,False,['Japan Sky Way'],['Japan'],ja
612552,Scent of a Ghost,2019-07-03,7.2,6,0,0,93,,False,"['Studio Hook', 'Mirovision']",['South Korea'],ko
1424028,KNEGG: SUMMERCAMP,2019-07-04,0.0,0,0,0,0,,False,['KNEGG TEAM'],[],nb
942389,Bhootchakra Pvt. Ltd.,2019-07-04,6.0,1,0,0,0,,False,['Surinder Films'],['India'],bn
601083,Culture Shock,2019-07-04,5.765,51,0,0,91,Let freedom ring.,False,"['Blumhouse Television', 'Luchagore Productions']",['United States of America'],en
1132831,Cursed Psychic Video XXX_NEO 01,2019-07-05,0.0,0,0,0,56,,False,['Amumo 98'],['Japan'],ja
1125275,Best of Spirit Pandemic: Volume 4,2019-07-05,0.0,0,0,0,88,,False,['Amumo 98'],['Japan'],ja
1072848,Zombie Rocks,2019-07-05,0.0,0,0,0,5,,False,[],[],en
853904,El Deccur,2019-07-05,0.0,0,0,0,66,,False,[],['Turkey'],tr
776251,Chill Kill with Johnny Stone,2019-07-05,0.0,0,0,0,9,,False,['Kelley-Mills Productions'],['United States of America'],en
757559,The Animator 2,2019-07-05,0.0,0,0,0,1,,False,[],['United States of America'],en
618423,Master of Four Eyes,2019-07-05,0.0,0,0,0,0,,False,[],[],zh
617132,The Shortest Distance Is Round,2019-07-05,5.8,11,0,0,70,,False,['Okura Pictures'],['Japan'],ja
857266,Smoking Reaper,2019-07-06,8.5,2,45,0,0,,False,['dira pictures'],[],de
642921,Ingest,2019-07-06,0.0,0,2000,0,4,,False,['Soft Blanket Productions'],['United States of America'],en
610074,Rise of the Machine Girls,2019-08-17,4.8,14,0,0,75,,False,"['New Select', 'Nikkatsu Corporation', 'Nishimura Motion Picture Model Makers Group']",['Japan'],ja
614433,Delirium,2019-07-07,8.0,1,0,0,15,,False,"['Ark Film Company', 'Iranian Youth Cinema Society (IYCS)']",['Iran'],fa
614429,Bedtime Story,2019-07-07,0.0,0,0,0,9,,False,['el Ruso de Rocky'],[],es
740598,My Boyfriend the Boogeyman,2019-07-09,0.0,0,0,0,4,,False,[],[],en
615582,Respite Care,2019-07-09,0.0,0,0,0,80,,False,[],[],en
614372,Landing Lake,2019-07-09,7.0,4,0,0,98,,False,[],[],en
608665,Hand in Hand,2019-07-09,6.5,5,2000,0,4,,False,[],['Switzerland'],xx
1142365,Mommy,2019-07-10,0.0,0,0,0,4,,False,[],[],en
626743,Blind,2019-07-10,4.474,19,0,147131,88,Love is blind.,False,['Silent Partners'],['United States of America'],en
617787,Ramona,2019-07-10,0.0,0,0,0,13,,False,['Furiex Films'],['United States of America'],en
554100,Triggered,2019-07-10,2.25,4,0,0,114,Find your safe space.,False,[],[],en
511987,Crawl,2019-07-10,6.32,3228,13500000,91500000,87,If the storm doesn't get you... they will,False,"['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Paramount Pictures']","['Canada', 'Serbia', 'United States of America']",en
1151746,Sacrifice Me,2019-07-11,0.0,0,0,0,4,,False,['Fear Crypt'],['United States of America'],en
1068715,Black Cat in a Dark Room,2019-07-15,9.0,2,40,0,15,,False,[],[],en
725303,Dead Heading,2019-07-11,2.0,1,0,0,91,Evil On A Plane,False,"['Fanaticfilms', 'SP Releasing', 'Multivisionnaire Pictures']",['United Kingdom'],en
684201,Loving Alex,2019-07-11,0.0,0,0,0,5,,False,['The Twins'],['Ireland'],en
626963,Shorts After Dark,2019-07-11,0.0,0,0,0,72,,False,[],"['Belgium', 'Croatia', 'Poland']",en
617204,La casa en la playa,2019-07-11,1.8,4,0,0,71,,False,['Cristar Films'],['Argentina'],es
611640,The Deeper You Dig,2019-07-11,5.7,65,11000,0,95,Love won't stay buried.,False,['Wonder Wheel Productions'],['United States of America'],en
610044,Follow Me to Hell,2019-07-11,6.3,7,0,0,90,,False,['Rapi Films'],['Indonesia'],id
816545,It's a Match,2019-07-12,6.0,2,0,0,4,,False,[],['Brazil'],pt
751855,Something Doesn't Feel Right,2019-07-12,7.5,4,0,0,10,Welcome to Camp Sleep Forever...,False,['Fís Éireann/Screen Ireland'],['Ireland'],en
732136,Miporin,2019-07-12,0.0,0,0,0,124,,False,[],['Japan'],ja
682748,The Collector,2019-10-13,4.2,4,0,0,11,,False,[],['Brazil'],pt
663633,Hunger,2019-07-12,0.0,0,0,0,4,,False,['Les Mains Sales Films'],['Canada'],fr
642994,Bob Freeman: Exterminator For Hire,2019-07-12,0.0,0,0,0,83,,False,"[""JBrother's Entertainment""]",['United States of America'],en
641326,A Nightmare on Chocolate,2019-07-12,0.0,0,0,0,2,,False,[],['Canada'],fr
622838,From the Dead,2019-07-12,5.1,7,0,0,80,,False,"['Border Town Pictures', 'From the Dead Pictures', 'UFO Pictures']",['United States of America'],en
617935,Stephanie,2019-07-12,0.0,0,0,0,9,,False,[],['Ireland'],en
615925,The Water Monster,2019-07-12,5.4,9,0,0,85,,False,[],[],zh
614965,Cin Deresi: Müsfer,2019-07-12,0.0,0,0,0,71,,False,['BMS Film'],['Turkey'],tr
614959,Aporia,2019-07-12,5.3,9,0,0,86,Face Your Fear,False,['Recfilms'],['Azerbaijan'],az
609118,Ninu Veedani Needanu Nene,2019-07-12,6.1,7,0,0,135,CHASE YOUR REFLECTION,False,"['V Studios', 'Vista Dream Merchants', 'Venkatadri Talkies', 'Srii Umayal Films']",['India'],te
572767,Toomy,2019-07-12,0.0,0,0,0,7,,False,[],[],en
817688,Let the Sun,2019-07-13,0.0,0,1000,0,14,Any human ear would not hear now any call,False,"['filmes desmontados', 'Lo Galo Audiovisual', 'Gravadora Barbatana']",['Brazil'],pt
669772,CORRIDOR,2019-07-13,0.0,0,0,0,28,A man is not dead while his name is still spoken...,False,['Tiger Studios'],[],en
616106,Yagon the Water Monster,2019-07-13,8.5,2,0,0,44,,False,[],['Japan'],ja
615289,Stalked by My Doctor: A Sleepwalker's Nightmare,2019-07-13,8.4,12,0,0,91,,False,"['Lifetime', 'Johnson Production Group']","['Canada', 'United States of America']",en
612891,Peopling,2019-07-13,3.8,5,0,0,9,,False,[],[],en
611645,Demons Inside Me,2019-07-13,4.286,7,0,0,83,,False,['Jacob Films'],['Canada'],en
571413,Bainne,2019-07-13,6.0,1,0,0,18,,False,['Copper Alley Productions'],['Ireland'],ga
633430,Killer Date,2019-07-14,0.0,0,0,0,14,,False,[],[],en
615242,Unleashing the Demons,2019-07-14,0.0,0,2800,0,83,,False,['Expendable Films'],['Australia'],en
614199,Spiral,2019-07-14,5.818,154,0,0,87,Fear is everywhere,False,"['Digital Interference Productions', 'Hadron Films', 'First Look Pictures', 'Téléfilm Canada']",['Canada'],en
611649,Mystery of the Night,2019-07-15,4.0,2,0,0,105,,False,[],['Philippines'],tl
1003734,Horror Odyssey,2019-07-16,0.0,0,0,0,0,,False,[],[],en
691819,The Attachment,2019-07-16,9.0,1,50,100,9,,False,[],['France'],fr
681280,Cuckoo,2019-07-16,0.0,0,0,0,18,A mother’s love is strong enough to bring a home together… or tear it apart.,False,[],['United Kingdom'],en
675777,Zombie (UK),2019-07-16,0.0,0,0,0,85,The Next Video You Upload Might Just Be Your Last!,False,"['Vestra Pictures', 'Reality Entertainment']",['United Kingdom'],en
652441,Metod,2019-07-16,0.0,0,0,0,5,,False,"['666 Productions', 'Blade Production']",['Slovenia'],sl
651845,Amor Sacro,2019-07-16,0.0,0,0,0,140,,False,"['Mescalito Film', 'Home Movies', 'MiC', 'Cineama', 'Fondazione Latina Film Commission', 'Pyramid Factory']",['Italy'],it
648768,Abyssus,2019-07-16,0.0,0,0,0,9,,False,[],[],fi
624368,Murder Box,2019-07-16,6.0,2,0,0,84,If they only knew he wasn't joking.,False,['varga/gannon films'],[],en
617208,Charlotte: The Return,2019-07-16,5.0,9,0,0,76,,False,[],[],en
611805,They're Inside,2019-07-16,4.6,26,0,0,83,Can We Watch?,False,"['Masterfully Macabre Entertainment', 'Scratch Tap Productions']",['United States of America'],en
1114305,Once Upon a Time in a Haunted House,2019-07-17,0.0,0,0,0,20,,False,"['Phenomenon Cinema', 'Master Production and Location Services']",['United States of America'],en
885278,Halloween Fright Night,2019-07-17,10.0,1,0,0,107,,False,[],['China'],zh
514985,Just a Child,2019-07-17,2.0,1,100000,0,67,Have you looked the door?,False,"[""The Peacock's Tale""]",['United Kingdom'],it
1316525,VORE,2019-07-18,0.0,0,0,0,2,,False,[],['Austria'],de
617868,Jericho Bridge,2019-07-18,0.0,0,0,0,0,,False,['Gypsy Cab Studios'],['United States of America'],en
617769,Dust to Dust,2019-07-18,0.0,0,0,0,9,,False,[],[],en
616831,3 1 6,2019-07-18,0.0,0,100,0,6,,False,[],['United States of America'],en
613690,Suwung,2019-07-18,0.0,0,0,0,88,,False,"['Filosofi Dunia Khayalan', 'Kez Production']",['Indonesia'],id
612152,Secret Obsession,2019-07-18,5.507,1130,0,0,97,He’s there to take care of her.,False,['Hybrid'],['United States of America'],en
611605,1BR,2019-07-18,6.018,484,0,16125,90,Welcome to the neighborhood.,False,['Malevolent FIlms'],['United States of America'],en
611057,Red Door,2019-07-18,4.0,1,0,0,77,,False,"['PT Kanta Indah Film', 'Aurora Films']",['Indonesia'],id
608654,The Banana Splits Movie,2019-09-04,6.561,256,0,0,89,Tra la la terror!,False,"['Blue Ribbon Content', 'Hanna-Barbera Productions']",['United States of America'],en
563282,The Nightmare Gallery,2019-07-18,4.0,5,540000,0,94,"When you search for the truth, the greatest horror is finding it.",False,"['Seraph Films', 'Awol studios']",['United States of America'],ru
544756,The Curse of Valburga,2019-07-18,5.875,8,0,0,82,Horror never remains buried deep enough,False,"['Strup Produkcija', '666 Productions']",['Slovenia'],sl
401410,Prey,2019-07-18,4.6,76,0,0,85,Don't close your eyes.,False,"['Hyde Park Entertainment', 'Blumhouse Productions', 'Image Nation', 'Tremendum Pictures']",['United States of America'],en
1151110,Rolong: Make the Dead Walk,2019-07-19,0.0,0,0,0,97,,False,[],[],dz
726753,Ghost Turd,2019-07-19,0.0,0,0,0,18,,False,[],['Australia'],en
685076,What's Wrong with You?,2019-07-19,0.0,0,0,0,78,,False,[],['Germany'],de
642957,Willa,2019-07-19,6.0,1,0,0,0,,False,[],[],en
629652,Ecinni: Tilsimli Mezar,2019-07-19,0.0,0,0,0,90,,False,['Saglam Film'],['Turkey'],tr
629076,Untold Body,2019-07-19,0.0,0,0,0,93,,False,[],[],zh
605804,The Wretched,2019-12-15,6.061,644,66000,4369493,95,What is forgotten will never be found.,False,['Little Runway Productions'],['United States of America'],en
549787,Tokyo Ghoul 'S',2019-07-19,6.559,93,0,7360,97,To eat or to be eaten,False,"['Geek Sight', 'GEEK PICTURES', 'Shueisha', 'dentsu', 'Shochiku', 'Shochiku Studio', 'Shochiku MediaWorX']",['Japan'],ja
535180,Walking Meat,2019-07-19,8.0,1,0,0,21,,False,['Sublimation'],['Japan'],ja
782176,The Untitled Meriharju Project,2019-07-20,0.0,0,0,0,5,,False,[],[],en
641349,The Reflection,2019-07-20,0.0,0,0,0,6,,False,[],[],fr
635688,Penance,2019-07-20,6.0,1,0,0,3,,False,[],['United States of America'],en
614578,Slaughterhouse Slumber Party,2019-07-20,3.8,10,0,0,85,,False,['Dustin Mills Productions'],['United States of America'],en
611907,Lili,2019-07-20,6.3,9,0,0,9,,False,"['Bleck', 'Scarlet Productions']",['United States of America'],en
576617,The Island of Giant Insects,2019-07-20,3.6,12,0,0,23,,False,['Passione'],['Japan'],ja
615774,Scooby-Doo! Return to Zombie Island,2019-09-03,7.0,941,0,0,80,It's terror time... again.,False,['Warner Bros. Animation'],['United States of America'],en
612888,"In Sound, We Live Forever",2019-07-21,6.889,9,0,0,12,,False,[],['United States of America'],en
611651,Sator,2019-07-21,5.0,119,0,130023,85,"After you have suffered, he will find you.",False,"['Mistik Jade Films', 'Yellow Veil Pictures']",['United States of America'],en
504251,Celebrity Crush,2019-07-21,2.6,5,100000,0,78,,False,[],['United States of America'],en
804043,Casting Couch,2019-07-22,5.0,1,0,0,0,,False,[],[],en
718762,(In)Sanidade,2019-07-22,0.0,0,0,0,0,,False,['5inco Filmes'],['Brazil'],pt
486910,The Sardonic Smile,2019-07-22,0.0,0,8000,0,15,,False,['Silver Eye Pictures'],['Australia'],en
1311876,The Wolf,2019-07-23,0.0,0,9000,0,23,How have you been sleeping?,False,[],[],en
845826,The Night Hunter,2019-07-23,0.0,0,0,0,55,,False,[],['China'],zh
619745,B Negative,2019-07-23,6.0,1,0,0,93,,False,[],[],en
617761,Runtime,2019-07-23,8.0,1,0,0,13,,False,[],[],en
612900,Place,2019-07-23,2.8,5,0,0,11,,False,['NewFilmmakers'],['United States of America'],en
851965,Bullseye Baby,2019-07-24,0.0,0,5000,0,10,,False,[],[],en
665723,Be Good,2019-07-25,0.0,0,0,0,12,,False,[],['Canada'],fr
656145,Karma: The Price of Vengeance,2019-07-25,0.0,0,200000,0,79,,False,[],[],en
617708,La Llorona,2019-07-25,6.394,343,0,294404,97,The past will haunt you.,False,"['La Casa de Producción', 'Les Films du Volcan', ""L'Aide aux Cinémas du Monde"", 'El Ministerio de Cultura Y Deportes de Guatamala']","['Guatemala', 'France']",es
611639,Dead Dicks,2019-07-25,5.6,26,0,0,83,,False,"['Postal Code Films', 'Red Clay Pictures']",['Canada'],en
611370,Uka-Uka The Movie: Nini Tulang,2019-07-25,3.0,1,0,0,92,"Kau Sebut Tulang, Kau Hilang",False,['Max Pictures'],['Indonesia'],id
611056,Kutuk,2019-07-25,5.0,1,0,0,82,,False,"['Open Door Films', 'Scene Avenue Movies']",['Indonesia'],id
606206,Forest Creatures Feel No Cold,2019-07-25,0.0,0,0,0,11,"Not quite a dream, not quite reality.",False,[],['United Kingdom'],en
1151841,Gaip,2019-07-26,0.0,0,0,0,80,,False,[],[],tr
1151828,Cin: Aşk Büyüsü,2019-07-26,0.0,0,0,0,80,,False,[],['Turkey'],tr
1126090,The Russian Doll,2019-07-26,0.0,0,2000,0,36,Til Death Do Us Part,False,['No Sleep Films'],['United States of America'],en
1037806,The Whistle 3,2019-07-26,0.0,0,0,0,0,,False,['Bäppel Entertainment'],[],en
529957,You're So Dead!,2019-07-26,0.0,0,550,0,53,Let's face it. This won't end well.,False,"['Trash Squad Pictures', 'Smugplant Productions']",['United States of America'],en
729316,Nicole,2019-07-27,4.2,5,0,0,75,,False,['Dopp Kit Media'],['United States of America'],en
695556,Contra-Filé,2019-07-27,6.8,10,0,0,14,,False,"['Campo 4 Desenhos Animados', 'Giroscópio Filmes']",['Brazil'],pt
632876,Saka Zain Jusoh,2019-07-27,6.0,1,0,0,0,,False,['Country & Universal Sdn Bhd'],['Malaysia'],ms
618869,Afflatus,2019-07-27,10.0,2,748,850,59,You can't create without destroying,False,[],"['Austria', 'Hungary', 'Italy']",en
567609,Ready or Not,2019-08-21,7.035,4878,6000000,57600000,95,A killer game of hide and seek.,False,"['Mythology Entertainment', 'Vinson Films', 'Fox Searchlight Pictures', 'Radio Silence', 'TSG Entertainment']",['United States of America'],en
836155,The Quiet,2019-07-28,6.7,6,15500,0,10,,False,[],['United States of America'],en
760537,Fool,2019-07-28,8.0,2,0,0,25,,False,['ColemanFilms'],['United States of America'],en
694290,Sahir Deep Web,2019-07-28,5.5,1,0,0,0,,False,['Pratik Film'],['Turkey'],tr
794766,Almira,2019-07-29,0.0,0,0,0,90,,False,[],['Philippines'],en
754267,Rong,2019-07-29,6.8,2,0,0,13,,False,"['Jakarta Institute of the Arts', 'FFTV IKJ', 'Institut Kesenian Jakarta']",['Indonesia'],en
607383,AquaSlash,2019-07-29,4.019,180,0,0,72,Blood is slicker than water,False,"['Rockzeline', 'La Guérilla']","['Canada', 'France']",en
706025,How to hold a cloud to the ground,2019-07-30,0.0,0,0,0,18,,False,"['Anfitrião', 'Academia Internacional de Cinema']",['Brazil'],pt
647152,Dibbuk,2019-07-30,6.2,5,0,0,36,,False,['Trois Jours De Marche'],['France'],fr
621248,Permeation,2019-07-30,3.5,2,0,0,103,,False,[],[],en
621222,Dracula: A Vampyre in Beijing,2019-07-30,10.0,1,0,0,95,,False,[],[],en
619761,Devil Music,2019-07-30,3.5,2,0,0,93,,False,[],[],en
520235,Tales Beyond Madness,2019-07-30,3.0,4,0,0,95,,False,[],[],en
1093590,Emfucknadas,2019-07-31,0.0,0,0,0,12,,False,['Impar Films'],[],en
752553,Closed Doors,2019-07-31,0.0,0,0,0,15,Grief visits where death resides,False,"['No Coincidence Media', 'Djalihouse', 'Bunya Productions']",['Australia'],en
738507,The Tent,2019-07-31,6.5,2,0,0,14,,False,[],['United States of America'],en
641842,Under My Skin,2019-07-31,0.0,0,250,0,17,I’ve Got You Under My Skin,False,['Jackson Ciha Movies'],[],en
636274,Get Gone,2019-07-31,4.333,9,0,0,91,Terror is here.,False,['Sweet Nelly Productions'],['United States of America'],en
633977,The Summer House,2019-07-31,3.5,2,0,0,14,,False,['Attic Box Productions'],['United States of America'],en
620591,Near Sight,2019-07-31,0.0,0,0,0,3,,False,[],['United States of America'],en
614817,Capsized: Blood in the Water,2019-07-31,4.846,39,0,0,83,,False,['Stephen David Entertainment'],['United States of America'],en
582049,Random Acts of Violence,2019-07-31,5.429,99,0,0,80,Death imitates art,False,"['Elevation Pictures', 'Manis Film', 'Kickstart Entertainment', 'Image Comics', 'JoBro Productions']","['Canada', 'United States of America']",en
571627,The Divine Fury,2019-07-31,6.732,271,0,11750306,129,Will you stand with good or evil?,False,"['Lotte Entertainment', 'Content K', 'KEYEAST']",['South Korea'],ko
1433147,Take the Cove Road,2019-08-01,0.0,0,0,0,2,,False,['Straight 8'],['United Kingdom'],xx
