id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
257430,Night of the Hell Hamsters,2006-09-23,6.6,7,0,0,16,"From the very pits of hell, furry death on four tiny stumpy feet.",False,['Nimble Pictures'],['New Zealand'],en
42905,Kraken: Tentacles of the Deep,2006-09-23,3.5,43,0,0,88,,False,"['Sci Fi Pictures', 'Pitchblack Pictures', 'Lighthouse Pictures', 'Millennium Media']","['Canada', 'United States of America']",en
13254,The Living and the Dead,2006-09-23,6.3,56,0,0,83,,False,"['Giant Films', 'Spectrum Media Entertainment', 'Viva Pictures', 'Rumleyvision']",['United Kingdom'],en
477689,La notte eterna del coniglio,2006-09-24,5.5,1,0,0,0,,False,[],[],it
12677,The Backwoods,2006-09-24,5.439,106,0,0,97,,False,"['Castelao Productions', 'Filmax Entertainment', 'Monfort Producciones']","['France', 'Spain', 'United Kingdom']",es
71313,Deadly Game,2006-09-25,5.6,8,0,0,78,,False,"['KillerFrame Entertainment', 'Robin Media']",['Netherlands'],nl
274513,House of Carnage,2006-09-26,0.0,0,0,0,72,,False,[],['United States of America'],en
205210,Petrified,2006-09-26,3.1,10,0,0,70,"Hideous, Hungry, & On the Loose...",False,['Full Moon Features'],[],en
35721,Live Feed,2006-09-26,3.813,32,110000,0,77,Vacation to Hell,False,"['Plotdigger Films', 'The Paperback Company Films', 'Artist View Entertainment', 'Massacre Video', 'Avo Film Edizioni']",['Canada'],en
529027,Smile,2006-09-27,5.0,2,0,0,7,,False,['Bezalel Academy of Arts and Design'],['Israel'],en
46879,Spectre,2006-09-27,5.2,45,0,0,81,Would you sleep if your lover came back from the Other Side?,False,"['Filmax', 'Estudios Picasso', 'Castelao Productions', 'Telecinco Cinema']",['Spain'],es
249537,The Gluttonous Fear,2006-09-30,5.0,2,0,0,98,,False,[],['Thailand'],th
118373,Horizonica,2006-09-30,1.0,2,0,0,125,,False,[],['Netherlands'],en
85561,The Summer of the Massacre,2006-09-30,2.0,1,0,0,0,,False,[],[],en
7513,Ghost Train,2006-09-30,4.904,26,0,0,94,,False,"['Shochiku', 'Amuse Soft Entertainment', 'Nippan Group Holdings', 'Twins Japan', 'Pyramid Film']",['Japan'],ja
399073,Killer Pickton,2006-10-01,10.0,1,0,0,83,Doing society a favor,False,"['The Shadow Factory Inc.', 'Boogeyman Movies', 'Heidenheim Films']",['United States of America'],en
260824,Under Surveillance,2006-10-01,3.0,4,31,0,89,"Four Apartments, Seven Residents... One Killer.",False,['Fourth Horizon Cinema'],['United States of America'],en
116630,Watch Me,2006-10-01,6.0,2,0,0,78,It's death at first sight.,False,['Brain Damage Films'],['Australia'],en
94862,Plasterhead,2006-10-01,2.9,8,0,0,94,True Evil Has No Face,False,['Plasterhead Productions'],['United States of America'],en
43639,Five Across the Eyes,2006-10-01,3.3,28,4000,0,95,Getting home by curfew is gonna be hell...,False,[],['United States of America'],en
27798,The Deepening,2006-10-01,4.0,3,100000,0,82,Terror Comes in Any Shape,False,"['Allied Horror, Lazy Donkey Films', 'Wicked Dreams Entertainment']",['United States of America'],en
1106012,The Promise Keeper,2006-10-02,0.0,0,0,0,71,,False,[],[],en
832713,Tales of the Bizarre: 2006 Fall Special,2006-10-02,0.0,0,0,0,138,,False,['Fuji Television Network'],['Japan'],ja
203525,Beastly Boyz,2006-10-02,2.8,8,683558,0,74,Drop Dead Dangerous,False,['Rapid Heart Pictures'],['Canada'],en
450485,"Violet, Fisher of the Black Sea",2006-10-03,5.5,2,0,0,9,,False,['I+G Stop Motion'],['Spain'],es
419256,13 Courts Mortels,2006-10-03,6.2,3,0,0,0,,False,['Elytel'],['France'],fr
205204,Cruel Kidnapping,2006-10-03,0.0,0,0,0,32,,False,[],['Japan'],ja
58796,Canes,2006-10-03,4.1,16,2400000,0,90,There are some fates that are worse than death...,False,['Canes Films'],['Canada'],en
221839,Exes,2006-10-04,3.2,2,0,0,87,,False,"['CinéCinéma', 'Bwatah Productions', 'Canal+']",['France'],fr
141590,Binding Silence,2006-10-04,7.0,1,3000,0,13,,False,[],['United States of America'],en
13436,13: Game of Death,2006-10-04,6.396,154,0,0,114,13 Challenges. $100 Million. How Far Would You Go?,False,['Sahamongkolfilm'],['Thailand'],th
316823,Can I Call You?,2006-10-05,0.0,0,0,0,10,Falling In Love Is Beautiful... Finding Love Can Be A Nightmare!,False,[],['Australia'],en
106028,Summer School,2006-10-05,7.9,14,40000,0,89,"Don't Worry, You'll Be Fine When I Wake Up...",False,[],['United States of America'],en
58795,Butcher House,2006-10-05,2.167,3,165000,0,90,"Butcher House, Still Killing",False,[],[],en
50450,Slaughter Night,2006-10-05,4.9,19,0,0,90,,False,"['Lagestee Film BV', 'Be-FILMS']","['Belgium', 'Netherlands']",nl
39167,The Entrance,2006-10-05,4.6,7,0,0,81,,False,[],['Canada'],en
10781,The Texas Chainsaw Massacre: The Beginning,2006-10-05,6.2,1862,16000000,50517763,91,What you know about fear... doesn't even come close.,False,"['Texas Chainsaw Productions', 'New Line Cinema', 'Next Entertainment', 'Platinum Dunes', 'Vortex/Henkel/Hooper']",['United States of America'],en
1089467,Scary True Stories: Chaku-Shin Final,2006-10-06,0.0,0,0,0,0,A terrifying omnibus that collects horror stories related to mobile phones!,False,['Paru Kikaku'],['Japan'],ja
473729,The Other Gods: A Tale of the Dream Cycle,2006-10-06,6.2,5,0,0,6,,False,"['Subterranea Entertainment', 'Mad Dog Movies']",['United States of America'],en
369517,Dark Reality,2006-10-06,2.4,5,0,0,81,"Five strangers, one thing in common, survival.",False,[],[],en
339871,Camp Blood: The Musical,2006-10-06,6.3,3,200,0,30,It was supposed to be the summer of their lives... It became the summer of their deaths.,False,[],[],en
290625,Lovecraft's Pillow,2006-10-06,7.0,2,0,0,10,,False,[],['United States of America'],en
58432,The Dark Hour,2006-10-06,5.443,61,0,0,92,,False,[],['Spain'],es
30861,The Last House in the Woods,2006-10-06,4.3,31,45000,2186,85,,False,"['NeroFilm', 'Manetti Bros. Film', 'CSC']",['Italy'],it
1233822,Popsy,2006-10-07,0.0,0,15000,0,24,Owing Mr. Reggie money was one of Sheridan's biggest mistakes . . . trying to pay him back might be his last.,False,['Velvet Iguana Pictures'],['United States of America'],en
370167,Máquina,2006-10-07,2.0,1,0,0,17,,False,[],[],en
355511,Yellow,2006-10-07,7.0,1,0,0,7,,False,[],['United States of America'],en
9841,Rest Stop,2006-10-07,5.415,282,0,0,85,The First Stop on the Road to Hell,False,"['Papazian-Hirsch Entertainment International', 'Flame Ventures', 'Raw Feed']",['United States of America'],en
1296665,Providence,2006-10-08,0.0,0,0,0,10,Her questions will be answered.,False,['Inspiration Films'],['United Kingdom'],en
977062,The Draft,2006-10-08,0.0,0,0,0,15,,False,['Mandog'],['Ireland'],en
27174,The Redsin Tower,2006-10-08,3.556,9,0,0,87,Butchery and Carnage will Reign Upon the Holy,False,['Toetag Pictures'],['United States of America'],en
1975,The Grudge 2,2006-10-12,5.5,1063,20000000,39143839,102,What was once trapped will now be unleashed.,False,"['Ghost House Pictures', 'Columbia Pictures', 'Mandate International']",['United States of America'],en
511153,Axegrinder,2006-10-10,4.0,9,0,0,82,Someone has an axe to grind...into you!,False,['Sterling Entertainment'],['United States of America'],en
249044,San Franpsycho,2006-10-10,1.25,4,0,0,106,At night the city belongs to him ...,False,['Pumpkin Patch Pictures'],['United States of America'],en
246688,Tiki,2006-10-10,5.0,2,0,0,84,Evil Things Come in Small Packages,False,['Image Entertainment'],['United States of America'],en
128762,Black Dahlia,2006-10-10,3.3,24,0,0,81,Based on One of America's Most Disturbing Unsolved Murders,False,"['The Shadow Factory Inc.', 'Fenix Pictures']",['United States of America'],en
72033,The Mummy's Kiss: 2nd Dynasty,2006-10-10,4.429,7,0,0,82,She's back... Wrapped... and ready to unwind!,False,['Frontline Entertainment'],['United States of America'],en
1045345,Le chasseur de succubes,2006-10-11,0.0,0,0,0,0,,False,['Flight Movie'],[],fr
629943,Tight,2006-10-11,0.0,0,0,0,10,,False,"['Activa Films', 'Aldea Producciones', 'MetamorFX', 'Lolita Peliculitas Artes Visuales']",['Spain'],en
425882,Driller,2006-10-11,4.333,6,0,0,85,Programmed to kill the human race.,False,[],['United States of America'],en
63081,The Victim,2006-10-11,6.3,23,0,0,108,Dare you ignore the talking dead!,False,['R.S. Film'],['Thailand'],th
634281,Into the Woods,2006-10-13,3.0,1,0,0,78,,False,"['Craven Corner Enterprises', 'Pinksky Productions']",['United States of America'],en
580897,The Collector,2006-10-13,0.0,0,150,0,2,A robot wishes to become human.,False,[],[],en
523852,Basketweave,2006-10-13,0.0,0,0,0,76,Basketweave,False,['IndieGrip.com'],['United States of America'],en
309732,Legend of the Sandsquatch,2006-10-13,3.2,4,100000,0,83,Be careful what you look for... it might find you.,False,"['Waltzing Devil', 'Breakout Entertainment']",['United States of America'],en
100472,Mercy,2006-10-13,0.0,0,100000,0,85,,False,['ArchImage Studio'],['United States of America'],en
21786,Cold Prey,2006-10-13,6.3,427,0,0,97,You'll Catch Your Death.,False,['Fantefilm'],['Norway'],no
1221038,The Terrible Old Tran,2006-10-14,0.0,0,0,0,17,Part Fish. Part Swish.,False,['Eek Entertainment'],['United States of America'],en
877445,Jack the Vomiter,2006-10-14,0.0,0,0,0,20,,False,[],['United States of America'],en
310725,Hoodoo for Voodoo,2006-10-14,1.333,3,0,0,79,Let the dead times roll!,False,['Abyssmal Entertainment'],['United States of America'],en
65857,Stupid Teenagers Must Die,2006-10-14,2.15,10,0,0,80,,False,[],[],en
33826,Death Row,2006-10-14,3.75,16,0,0,90,An abandoned prison. A dark past. And an evil... that will not die.,False,['IDT Entertainment'],['United States of America'],en
924188,Banned from Broadcast 5: Village of Corpse,2006-10-15,0.0,0,0,0,46,,False,['Pony Canyon'],['Japan'],ja
703217,The Chamber,2006-10-15,0.0,0,600,0,13,"Horror, suspense, terror, game",False,[],['Norway'],no
1103830,"Color, Split Screen and Rear Projection Tests",2006-10-16,0.0,0,0,0,1,,False,[],[],en
364057,Cat-Eyed Boy,2006-10-16,2.0,1,0,0,104,,False,"['Tsuburaya Entertainment', 'Art Port', 'Shogakukan', 'Shochiku']",['Japan'],ja
27253,Fingerprints,2006-10-16,5.7,61,500000,0,95,Even the dead leave them.,False,"['Graymark Productions', 'Brothers Cleveland Productions']",['United States of America'],en
71783,Blackwater Valley Exorcism,2006-10-17,4.1,22,0,0,90,Based on an actual event,False,[],[],en
304387,Barang,2006-10-18,6.0,1,0,0,0,,False,['Northern Star'],['Philippines'],tl
197201,Fantasy Beyond,2006-10-18,6.0,2,0,0,8,,False,[],[],en
156969,TxT,2006-10-18,3.5,2,0,0,114,,False,"['APT Entertainment', 'Regal Entertainment']",['Philippines'],en
563432,Devilwood,2006-10-19,7.0,1,0,0,11,,False,['Hangman Film Company'],['United Kingdom'],en
549087,The Empty Chair,2006-10-19,4.8,5,0,0,103,Dare to See It?,False,['Starvision Plus'],['Indonesia'],id
55660,Left in Darkness,2006-10-19,5.5,47,1200000,0,88,"Somewhere Between Heaven And Hell, The Ultimate Evil Waits To Feed.",False,[],['United States of America'],en
29638,Werewolf in a Women's Prison,2006-10-19,3.8,19,0,0,86,,False,['8 Ball Stunts of Hollywood'],['United States of America'],en
20015,KM 31: Kilometer 31,2006-10-19,6.144,149,0,0,103,,False,"['Lemon Films', 'Videocine']","['Mexico', 'Spain']",es
1337903,White Song,2006-10-20,0.0,0,37500,0,11,An Indonesian ghost story told from the ghost's perspective.,False,['Emma Spencer Productions'],['Australia'],en
1190521,隣之怪 壱談 フレーム,2006-10-20,0.0,0,0,0,87,,False,[],['Japan'],ja
17319,Wrestlemaniac,2006-10-20,5.0,47,850000,0,75,Let the face off begin.,False,"['Blue Cactus Pictures', 'The Film Fund']",['United States of America'],en
15422,Dark Ride,2006-10-20,4.6,96,0,0,94,The Last Ride You'll Ever Take...,False,"['Lionsgate', 'Blue Omega Entertainment']",['United States of America'],en
14417,Driftwood,2006-10-20,4.278,27,0,1066555,83,,False,"['BSX Records', 'Dark Horse Entertainment']",['United States of America'],en
1096486,The Stone House,2006-10-21,6.5,1,28000,0,100,wrong place   ...wrong time.,False,"['cinemagic productions', 'cinova pictures']",[],en
367799,Flesh for the king,2006-10-21,0.0,0,0,0,0,,False,[],['Austria'],en
129074,36 Steps,2006-10-21,5.071,14,5000,0,98,Bloody Bikini Massacre,False,[],['Argentina'],es
30384,Zombies Anonymous: Last Rites of the Dead,2006-10-21,4.3,20,0,0,118,,False,"['Insane-O-Rama Productions', 'Brain Damage Films']",['United States of America'],en
68301,A Bothered Conscience,2006-10-22,6.6,11,2300,0,89,Some Family Legacies are Best Left Alone,False,"['Brain Damage Films', 'Smithers Productions']",['United States of America'],en
28640,Devil's Den,2006-10-22,4.456,34,1500000,0,84,Killing from Dusk till Dawn.,False,[],['United States of America'],en
23691,The Initiation of Sarah,2006-10-22,5.5,47,0,0,96,Sisters. Sororities. Sacrifices.,False,['MGM Television'],['United States of America'],en
53618,Deadlands: The Rising,2006-10-23,2.444,9,10847,2025,64,The world as we know it... Is coming to an end!,False,[],[],en
28080,Cannibal Taboo,2006-10-23,2.438,8,0,0,120,You are who you eat...,False,['Eclectic DVD Dist.'],['United States of America'],en
828340,Zombie,2006-10-24,7.125,4,0,0,2,,False,[],[],en
694725,The Scott Tibbs Documentary,2006-10-24,5.0,1,0,0,16,,False,[],[],en
320442,Curse of Halloween,2006-10-24,1.0,1,0,0,60,,False,['Central Film Company'],['United States of America'],en
213324,Containment,2006-10-24,0.0,0,0,0,86,,False,[],[],en
45551,Surveillance,2006-10-24,4.417,12,0,0,90,No bad deed goes unpunished,False,['Graymark Productions'],['United States of America'],en
36675,Halloween Night,2006-10-24,3.788,26,0,0,85,,False,['The Asylum'],['United States of America'],en
71919,A Real Friend,2006-10-25,4.7,36,0,0,73,,False,"['Filmax', 'Estudios Picasso', 'Castelao Productions', 'Telecinco Cinema']",['Spain'],es
39341,Big Bad Wolf,2006-10-25,6.2,109,0,0,95,Where man ends... evil begins.,False,"['Red Five Entertainment', 'Bad Apple Films', 'Rainstorm Entertainment', 'Autonomous FX']",['United States of America'],en
27614,Poltergay,2006-10-25,5.2,82,0,0,93,,False,['Same Player'],['France'],fr
737009,Survive Girls 2,2006-10-26,1.7,3,0,0,75,,False,[],['Japan'],ja
732550,In Search of the Real Frankenstein,2006-10-26,10.0,1,0,0,50,,False,['Wild Dream Films'],['United States of America'],en
450803,Shrouded,2006-10-26,6.0,1,0,0,90,,False,['SinemArt'],['Indonesia'],id
186574,Pretty Dead Things,2006-10-26,3.5,2,22,0,90,Death Never Looked This Good,False,['Scorpio Film Releasing'],['United States of America'],en
50342,Diary,2006-10-26,6.2,29,2576871,749981,85,,False,['Universe Entertainment Limited'],['Hong Kong'],cn
10094,Gone,2006-10-26,5.045,101,0,0,88,The trip of a lifetime.,False,"['Working Title Films', 'WT² Productions', 'Universal Pictures', 'StudioCanal', 'Australian Film Finance Corporation', 'Scion Films']","['Australia', 'France', 'United Kingdom']",en
214,Saw III,2006-10-26,6.417,4706,10000000,164874275,108,Suffering? You haven't seen anything yet...,False,"['Twisted Pictures', 'Evolution Entertainment', 'Lionsgate']",['United States of America'],en
1143082,DEATH　FILE,2006-10-27,0.0,0,0,0,81,,False,[],['Japan'],ja
319311,The Damned Thing,2006-10-27,5.029,35,0,0,57,,False,"['IDT Entertainment', 'Nice Guy Productions', 'Industry Entertainment Partners']","['Canada', 'United States of America']",en
94733,Vacuum Killer,2006-10-27,3.0,4,0,0,74,,False,[],[],fr
52372,The Chanting,2006-10-27,5.781,16,0,0,93,Her laugh may be the last thing you will hear.,False,['MVP Pictures'],['Indonesia'],id
1476851,The Drowned,2006-10-28,0.0,0,17000,0,110,What dies here...stays here.,False,['Pagan Productions'],['United States of America'],en
1351353,Spike TV Ghouls Gone Wild Weekend,2006-10-28,0.0,0,0,0,0,,False,[],[],en
697404,Hecatomb,2006-10-28,0.0,0,25000,0,100,We were brought here today to put them all away!,False,[],[],en
349114,The Grand Horror,2006-10-28,9.0,1,0,0,86,You Will Piss Your Pants With Fear!,False,[],[],en
102762,Awakening,2006-10-28,1.75,6,100000,0,90,,False,[],['Canada'],en
35978,Pumpkinhead: Ashes to Ashes,2006-10-28,5.257,102,6000000,0,95,Dead and buried and back with a vengeance,False,"['Clubdeal', 'Castel Film', 'Motion Picture Corporation of America', 'Soho Square Film Partnerships', 'Future Films', 'Sci Fi Pictures', 'Pueblo Film Group']","['Romania', 'United Kingdom', 'United States of America']",en
16774,Hellboy Animated: Sword of Storms,2006-10-28,6.291,139,5000000,0,77,,False,"['IDT Entertainment', 'Film Roman']",['United States of America'],en
588696,Mondo Psycho,2006-10-29,6.0,1,0,0,65,,False,[],[],en
141611,Two Front Teeth,2006-10-29,4.0,7,0,0,85,Sometimes... Christmas Bites.,False,['Roast Beast LLC'],['United States of America'],en
25035,The Zombie Diaries,2006-10-29,4.3,82,9300,2000000,81,Brace Yourself...This Time It's for Real.,False,"['Off World Films', 'Bleeding Edge']",['United Kingdom'],en
1032667,Shaye Saint John: The Triggers Compilation,2006-10-30,0.0,0,0,0,69,"""Just keep in mind, that you'll be trying to shake it off for hours afterwards.""",False,['Indican Pictures'],[],en
732114,Amityville Confidential,2006-10-30,0.0,0,0,0,0,,False,[],[],en
41239,Serum,2006-10-30,3.2,5,0,0,89,"The moment you are injected, the chaos begins.",False,['Hungry Bear'],['United States of America'],en
18742,The House Next Door,2006-10-30,4.7,20,0,0,86,,False,"['Barbara Lieberman Productions', 'CBS Studios', 'Muse Entertainment', 'Lifetime']","['Canada', 'United States of America']",en
1508787,Der Fluch der Träume,2006-10-31,0.0,0,0,0,0,,False,[],[],de
1447217,Date of the Dead,2006-10-31,0.0,0,0,0,7,,False,[],[],en
1371818,The Quiet Darkness,2006-10-31,0.0,0,0,0,9,,False,[],[],en
1048448,The Legend of Viper's Hill,2006-10-31,0.0,0,3500,0,61,,False,['The Cousin Company Entertainment Group'],['Canada'],en
992460,Night of the Living Dead: Live from Wisconsin - Hosted by Mark & Mike,2006-10-31,8.0,1,0,0,180,,False,['G4 Media'],[],en
885375,No. My Other Possessed-Zombie Girlfriend.,2006-10-31,5.5,2,2000,0,24,,False,"['Red Giant', 'Talkingbook']",[],en
686166,Attack from The Shadows 2006,2006-10-31,0.0,0,0,0,25,,False,['Horror Picture Productions'],['Germany'],de
665921,Festival Of Fright,2006-10-31,0.0,0,0,0,70,,False,[],[],en
551074,TWO,2006-10-31,0.0,0,0,0,5,,False,['SAIT Polytechnic'],[],en
192153,Isolated,2006-10-31,3.5,2,200,0,0,What if there was a place ... a place where reason did not exist and impossibility did. A place where you doubted nearly everything you knew and felt. Everything but fear.,False,[],[],en
64856,Frightworld,2006-10-31,1.5,2,0,0,103,You Will Know Fear,False,[],[],en
45052,The Pumpkin Karver,2006-10-31,5.3,41,0,0,90,Every face is a work of art.,False,['Mannatee Films'],['United States of America'],en
30370,Vampira: The Movie,2006-10-31,8.0,3,0,0,142,A New Documentary by Kevin Sean Michaels,False,[],[],en
21505,The Haunted Airman,2006-10-31,4.914,29,0,0,68,,False,['BBC'],['United Kingdom'],en
16080,Crazy Eights,2006-10-31,4.5,57,0,0,80,No secret stays locked away forever.,False,['Kim and Jim Productions'],['United States of America'],en
10124,Heartstopper,2006-10-31,3.7,33,3000000,0,84,Each beat may be your last...,False,['PA Heartstopper Films'],['Canada'],en
10089,Evil Bong,2006-10-31,3.4,82,0,0,86,,False,"['Full Moon Features', 'Full Moon Entertainment']",['United States of America'],en
273786,Exit 38,2006-11-01,0.0,0,0,0,88,,False,[],[],en
73554,The Raven,2006-11-01,2.6,7,0,0,81,Skinner has returned from the dead... To Kill!,False,[],[],en
36960,Memory,2006-11-01,5.128,39,0,0,98,Sometimes memories can kill,False,"['Echo Bridge Entertainment', '3210 Films', 'Badalucco Productions', 'Paradox Pictures']","['Canada', 'United States of America']",en
32220,The Insatiable,2006-11-01,4.847,36,0,0,103,What if you were in love with something evil?,False,"['Animation House', 'Hippo Entertainment Group', 'Numenorean Films', 'thinkfilm']",['United States of America'],en
232327,The Mansion Sister,2006-11-02,5.5,1,0,0,50,,False,['Sky Pictures'],['Thailand'],th
29926,Dead Boyz Don't Scream,2006-11-02,3.8,9,100000,0,78,Male Models should be seen . . . and not heard.,False,"['Sharpie Films', 'Sharpshooter Studios']",['United States of America'],en
26687,The Unseeable,2006-11-02,6.6,42,2000000,0,97,"Love will blindfold you, even from… death.",False,['Five Star Production'],['Thailand'],th
1248572,Mysterious! Unbelievable: Shocking! Spirit Photos Inviting Death,2006-11-03,0.0,0,0,0,60,,False,[],['Japan'],ja
1199570,La Zombie family,2006-11-03,0.0,0,0,0,0,,False,['Gros marqueur noir'],['Canada'],fr
319309,Family,2006-11-03,7.0,34,0,0,58,,False,"['Starz', 'Nice Guy Productions', 'Industry Entertainment Partners', 'IDT Entertainment']","['Canada', 'United States of America']",en
283556,Numbalikdiwa,2006-11-03,0.0,0,0,0,86,A different kind of love story between souls unfazed by life or death.,False,"['Cinemabuhay', 'Philippine Long Distance Telephone Company (PLDT)']",['Philippines'],tl
140172,Cool Air,2006-11-03,4.8,13,1,0,88,DEATH COMES COLDLY,False,[],['United States of America'],en
85537,The Beautiful Beast,2006-11-03,4.0,10,0,0,110,,False,['Equinoxe Films'],['Canada'],fr
15434,Seed,2006-11-03,3.9,130,10000000,155362,90,Nothing Can Prepare You For...,False,"['Boll Kino Beteiligungs GmbH & Co. KG', 'Pitchblack Pictures', 'Lighthouse Pictures']",['Canada'],en
297727,Curse of Pirate Death,2006-11-04,4.938,8,0,0,82,A protected treasure from the depths of hell!,False,['Brain Damage Films'],['United States of America'],en
120189,Nature Morte,2006-11-04,2.2,5,0,0,90,Art - Sex - Death - Love,False,[],[],en
271564,Don't Open Your Eyes,2006-11-05,3.0,2,0,0,94,,False,['Mega-Vision Productions Limited'],['Hong Kong'],cn
226438,A Child's Play Story: Chucky's Revenge,2006-11-06,5.2,4,0,0,6,,False,[],['United Kingdom'],en
239317,Dad's Dead,2006-11-07,0.0,0,0,0,37,Sometimes it's better to listen to your daughter,False,"['Media Markt', 'Superfilm']",['Austria'],de
55081,Night,2006-11-07,4.5,2,0,0,80,,False,[],[],en
1876,The Penalty King,2006-11-07,5.0,2,0,0,90,,False,"['Maverik Motion Pictures', 'Twin Track Films']",['United Kingdom'],en
466728,Bus Stop,2006-11-08,0.0,0,0,0,20,,False,[],['South Korea'],ko
29181,The Root of Evil,2006-11-08,6.5,2,0,0,84,,False,['The Shadow Within'],['Italy'],it
450318,Wife from Hell,2006-11-09,0.0,0,0,0,132,,False,[],['Hong Kong'],cn
685592,Hurt,2006-11-10,2.0,2,280000,0,115,,False,['Sorry Dog Films'],['United States of America'],en
309589,Point of Contact,2006-11-10,4.0,1,0,0,92,Get ready to meet the most clairvoyant human the world has ever known. And open doors no one knew existed.,False,[],['United States of America'],en
233738,The V Word,2006-11-10,4.931,51,0,0,59,,False,[],['United States of America'],en
52788,Sisters,2006-11-10,3.861,61,60000,0,92,"Joined in body, soul… and murder",False,['Pressman Film'],"['United Kingdom', 'United States of America', 'Canada']",en
15543,Penny Dreadful,2006-11-10,5.5,135,0,0,92,Don't forget to breathe...,False,"['Brandes Films International', 'Voltage Pictures']",['United States of America'],en
10093,The Return,2006-11-10,6.031,642,15000000,11992014,85,The past never dies. It kills.,False,"['Rogue Pictures', 'Intrepid Pictures', 'Raygun Productions', 'Biscayne Pictures', 'Rosey Film Productions']",['United States of America'],en
360691,Pocahauntus,2006-11-11,10.0,2,30000,0,78,"She's Hot, She's Dead and She's Pissed!",False,"['Tahl Gurl Productions', 'Bear Talent Films']",['United States of America'],en
120499,The Curse of Blanchard Hill,2006-11-11,2.9,4,10,0,74,Nature vs. the white man!,False,['Blak Star Pictures'],['United States of America'],en
708697,Unhinged,2006-11-12,0.0,0,0,0,62,,False,[],['Canada'],en
6222,The Crows,2006-11-14,3.45,10,0,0,90,,False,[],['Germany'],de
1219062,Model Kill 2: The Return,2006-11-15,1.5,2,20000,0,120,MORE MODELS…WITH LOOKS TO KILL FOR…,False,['Dead Guys Cinema'],['United States of America'],en
58245,Wag Kang Lilingon,2006-11-15,5.2,6,0,0,96,,False,"['Viva Films', 'Star Cinema – ABS-CBN Film Productions']",['Philippines'],tl
1045962,Agitated Screams of Maggots,2006-11-16,3.5,2,0,0,4,,False,[],[],ja
1319351,Haven Place Part 3,2006-11-17,0.0,0,0,0,4,,False,[],[],en
289021,Sounds Like,2006-11-17,6.0,32,0,0,58,,False,['Showtime Networks'],['United States of America'],en
10854,Wicked Little Things,2006-11-17,5.803,276,0,0,94,Prey for Them,False,"['After Dark Films', 'Millennium Media', 'Sandstorm Films']",['United States of America'],en
13557,The Gravedancers,2006-11-18,5.73,198,0,478535,95,Unrest in Peace,False,['Code Entertainment'],['United States of America'],en
15495,The Hamiltons,2006-11-19,4.995,187,0,0,86,Every Family Has Its Secrets.,False,"['Industrial City Films', 'San Francisco Independent Cinema']",['United States of America'],en
28037,Debbie Rochon Confidential: My Years in Tromaville Exposed!,2006-11-21,3.5,2,50000,0,140,,False,[],['United States of America'],en
27479,Wedding Slashers,2006-11-21,4.667,3,0,0,80,Here Comes the Blood...,False,['The Institution'],['United States of America'],en
10062,UKM: The Ultimate Killing Machine,2006-11-21,2.65,20,0,0,90,Death is the only option,False,[],['United States of America'],en
217004,Spider Woman,2006-11-22,4.2,5,0,0,88,Death's Web,False,[],['Thailand'],th
244311,The Letters of Death,2006-11-23,5.2,3,0,0,90,,False,"['A.G. Entertainment', 'The Shock 13']",['Thailand'],th
72994,Midnight Ballad for Ghost Theater,2006-11-23,4.7,11,0,0,120,Everyone is the Star at the Ghost Theater.,False,['LJ Film'],['South Korea'],ko
298723,Pro-Life,2006-11-24,5.518,82,0,0,57,Don't be afraid of the inner life in you.,False,"['IDT Entertainment', 'Starz Productions', 'Nice Guy Productions', 'Industry Entertainment Partners']",['United States of America'],en
130366,ThanXgiving,2006-11-25,2.0,2,0,0,86,No meat too tough...,False,[],[],en
53850,Basilisk: The Serpent King,2006-11-25,6.193,57,0,0,88,An eclipse awakens an ancient monster whose gaze turns flesh into stone.,False,"['Sci Fi Pictures', 'BUFO', 'Curmudgeon Films']","['United States of America', 'Bulgaria']",en
52410,Unholy Women,2006-11-25,5.852,27,0,0,107,,False,"['Micott & Basara K.K.', 'King Records', 'IMAGICA', 'Toei Company']",['Japan'],ja
414041,Black Dog,2006-11-27,0.0,0,0,0,14,,False,[],[],en
496244,Hantu Jeruk Purut,2006-11-30,0.0,0,0,0,91,,False,"['Indika Entertainment', 'Anthony Pictures']",['Indonesia'],id
451267,Possessed,2006-11-30,0.0,0,0,0,84,,False,[],['Malaysia'],en
779433,What Have You Done?: The Remaking of 'Black Christmas',2006-12-01,0.0,0,0,0,28,,False,[],[],en
75038,Holla,2006-12-01,3.0,1,200,0,86,Don't Run... Haul Ass!,False,"['Rockstone Pictures', 'My Own Worst Enemy']",['United States of America'],en
56860,Lost Signal,2006-12-01,4.1,19,2000000,0,104,,False,[],['United States of America'],en
9796,Turistas,2006-12-01,5.469,850,10000000,14652825,93,There are some places tourists should never go,False,"['2929 Productions', 'Fox Atomic', 'Stone Village Pictures', 'BoZ Productions']",['United States of America'],en
1432530,Shock! Urban Legends,2006-12-02,0.0,0,0,0,55,,False,"['CREATIVE AXA Co., Ltd.']",['Japan'],ja
67227,Feeding Grounds,2006-12-03,2.6,5,0,0,82,Friends till the end... The very end.,False,"['Grizzly Peak Films', 'Brain Damage Films']",['United States of America'],en
741261,The 12 Days of Black Christmas,2006-12-05,4.0,1,0,0,20,,False,[],[],en
642106,Hell's Half Acre,2006-12-05,0.0,0,0,0,60,,False,[],[],en
